Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
9/8/2012,20,29,29,40,38,49,37,50,62,27,35,38,46,49,57,10,19,26,34,23,32,41,21,30,31,42,39,51,37,51,64,28,35,40,47,50,58,11,20,15,27,20,35,17,24,24,33,42,28,39,28,38,48,32,41,55,66,33,44,54,14,25,35,43,25,35,44,23,31,39,29,41,50,30,40,49,33,41,46,56,68,34,45,56,15,26,22,36,29,44,25,36,45,23,32,40
9/9/2012,16,24,24,33,31,41,32,43,54,23,30,33,40,42,49,9,16,22,28,21,29,36,18,25,25,35,32,42,33,45,56,25,31,34,41,44,51,9,17,13,23,17,30,15,21,22,30,37,20,29,23,32,39,28,36,48,58,28,39,47,11,19,26,32,22,31,39,20,28,34,21,30,37,25,33,41,29,36,40,49,60,30,39,49,11,19,16,27,22,33,22,32,41,20,28,35
9/10/2012,13,19,18,26,24,31,23,31,39,18,23,26,31,33,38,7,12,17,22,16,22,28,14,19,20,27,25,33,24,32,40,19,24,27,32,34,39,7,13,10,18,13,23,11,16,17,23,29,20,28,18,25,30,20,26,35,42,22,30,37,11,19,26,32,16,23,29,16,22,27,21,30,36,19,26,31,21,26,29,36,43,23,31,38,11,19,16,27,22,33,16,24,30,16,22,28
9/11/2012,23,33,33,46,43,56,46,62,77,33,42,46,57,59,69,12,22,31,40,29,40,51,24,35,35,48,44,58,47,64,80,35,43,48,58,61,71,13,23,18,32,23,41,20,29,30,42,52,32,46,32,44,54,40,51,69,83,40,54,66,18,31,43,53,32,45,57,28,39,48,34,48,58,34,46,56,42,52,57,71,86,42,55,68,19,32,27,45,35,54,33,47,59,29,40,50
9/12/2012,18,27,26,37,34,45,36,49,60,26,34,37,46,48,56,10,18,25,32,24,33,41,19,28,28,39,36,47,37,50,63,28,35,39,47,49,57,10,19,14,26,19,34,17,24,24,34,42,24,34,26,36,44,31,40,54,65,32,44,53,13,23,32,39,25,35,45,23,32,39,25,35,43,27,37,45,33,41,45,56,67,34,44,55,14,24,20,33,26,40,26,37,46,23,32,40
9/13/2012,17,25,25,35,32,43,28,39,48,22,28,31,38,40,46,9,17,24,31,20,27,34,18,26,26,37,33,44,29,40,49,23,29,32,39,41,48,9,18,14,25,18,32,14,20,20,28,35,27,39,25,34,41,25,32,43,52,27,36,44,15,26,36,45,20,28,36,19,26,33,28,40,49,26,35,42,26,33,35,44,53,28,37,46,16,27,23,38,30,46,21,29,37,19,27,33
9/14/2012,17,25,24,35,32,42,29,39,48,22,28,30,37,39,45,9,17,23,30,19,27,33,18,26,26,36,33,43,29,40,50,23,29,32,38,40,47,9,17,13,24,17,31,13,19,20,27,34,26,37,24,33,41,25,32,43,52,26,36,43,14,24,34,42,20,28,36,19,26,32,27,38,46,25,34,42,26,33,35,45,54,28,36,45,15,26,21,36,28,43,21,29,37,19,26,32
9/15/2012,25,36,36,50,46,61,55,75,92,38,49,53,65,68,79,13,24,34,43,34,46,58,26,38,38,53,48,64,56,77,95,40,50,55,67,70,82,13,25,19,35,25,45,23,34,34,48,60,31,45,35,48,59,47,62,83,100,46,63,76,17,30,42,52,38,54,68,33,45,55,33,46,56,37,50,61,50,63,68,85,103,49,63,78,18,31,26,44,34,53,39,56,70,33,46,56
9/16/2012,47,70,68,97,88,117,94,128,157,68,88,95,117,121,142,25,47,66,84,61,84,105,50,73,72,102,92,123,96,131,162,71,90,98,120,125,146,26,50,37,69,48,88,42,61,62,87,108,59,84,68,93,114,81,106,141,170,83,112,136,32,57,81,99,65,93,118,59,81,99,61,87,106,72,97,117,85,108,115,145,175,87,113,140,34,60,50,84,65,102,68,96,121,59,83,102
9/17/2012,3,4,4,5,5,7,5,7,9,4,5,5,7,7,8,1,3,4,5,4,5,6,3,4,4,6,5,7,5,7,9,4,5,6,7,7,8,1,3,2,4,3,5,2,4,4,5,6,3,5,4,5,6,5,6,8,10,5,6,8,2,3,4,5,4,5,7,3,5,6,3,5,6,4,5,7,5,6,7,8,10,5,7,8,2,3,3,5,4,6,4,6,7,3,5,6
9/18/2012,12,18,18,26,23,31,20,27,34,16,21,22,28,28,33,7,13,18,23,15,20,25,13,19,19,27,24,32,21,28,35,17,21,23,28,29,34,7,13,10,18,13,23,10,15,15,21,26,17,24,18,24,30,17,23,30,37,19,26,32,9,17,24,29,14,20,26,14,19,24,18,25,31,19,26,31,18,23,25,31,38,21,27,33,10,18,15,25,19,30,15,21,27,14,20,25
9/19/2012,15,22,21,30,27,36,33,45,55,24,31,34,42,43,50,8,15,21,27,22,31,38,16,23,22,31,28,38,34,46,57,25,32,35,43,44,52,8,16,12,22,15,28,15,22,23,32,40,19,26,21,29,35,28,38,50,60,29,40,48,10,18,26,32,24,34,43,22,30,36,19,27,33,22,30,36,30,38,40,51,62,31,40,49,11,19,16,27,21,33,25,35,44,22,30,37
9/20/2012,19,29,28,40,36,48,44,59,73,32,42,45,56,57,67,10,20,28,35,30,41,51,21,30,29,42,37,50,45,61,75,34,43,47,57,59,69,11,21,16,29,20,37,21,30,30,43,53,25,35,28,38,46,38,50,66,79,39,53,64,13,24,34,42,31,45,56,29,39,49,25,36,44,29,40,48,39,50,53,68,82,41,54,66,14,26,21,36,27,43,33,46,58,29,41,50
9/21/2012,35,53,51,73,65,88,72,97,119,53,69,74,92,94,111,19,36,51,64,48,67,83,38,55,54,76,68,92,73,100,123,55,71,77,94,97,114,19,38,28,53,36,67,34,49,49,70,86,40,57,51,70,85,62,82,108,130,65,87,106,22,40,56,68,51,72,91,47,64,79,42,59,71,54,73,88,64,82,87,111,133,68,89,109,23,42,34,58,44,70,53,74,93,48,66,81
9/22/2012,33,50,48,68,61,82,64,86,105,43,57,61,76,77,91,17,34,47,59,39,55,68,35,52,50,71,63,86,65,88,108,46,58,63,78,80,94,18,35,26,48,33,62,27,40,40,57,70,46,65,48,65,79,54,72,95,115,54,72,87,25,45,63,77,44,62,79,39,52,64,48,67,82,50,68,82,56,73,77,98,118,56,73,89,26,47,38,65,50,79,45,64,81,39,54,66
9/23/2012,24,35,34,49,43,58,57,77,94,38,51,54,67,68,81,12,24,33,42,35,49,60,25,37,35,51,45,61,58,79,97,40,52,56,68,71,83,13,25,18,35,23,44,24,35,35,50,62,28,39,34,46,56,48,65,85,102,47,64,77,15,27,38,46,40,56,70,34,46,57,29,41,49,36,49,58,50,65,69,87,105,50,65,79,16,29,23,39,30,47,41,57,72,34,48,59
9/24/2012,25,38,36,52,46,63,58,78,95,40,54,57,71,72,85,13,26,36,45,37,52,64,27,39,38,54,48,65,59,80,98,43,55,59,72,74,88,13,27,20,37,25,47,25,38,37,53,66,32,46,37,49,60,49,66,87,104,50,67,81,17,32,44,54,40,57,72,37,49,60,34,47,57,38,52,62,51,66,70,89,106,53,68,83,18,33,26,46,35,55,42,59,74,37,51,62
9/25/2012,25,37,36,51,46,62,49,67,81,38,50,53,66,67,79,13,25,35,45,35,48,60,26,39,37,53,47,64,50,68,84,40,51,55,67,69,82,13,26,19,37,25,47,24,35,35,50,62,29,41,36,49,59,42,56,74,89,47,63,76,16,29,40,49,35,49,62,34,46,56,31,43,52,38,51,61,44,56,59,76,91,49,64,78,17,30,24,42,31,50,36,50,63,34,47,58
9/26/2012,30,46,43,63,55,75,63,86,104,44,59,62,78,79,94,16,31,43,55,41,57,71,32,47,45,65,57,78,64,87,107,47,60,64,79,81,96,16,32,23,45,30,57,28,42,41,59,73,38,53,44,59,72,54,72,95,114,55,74,89,20,38,52,63,45,64,80,41,55,67,39,55,66,46,62,74,56,72,76,97,116,58,75,91,21,39,30,54,40,64,46,65,82,41,56,69
9/27/2012,30,46,43,63,55,75,70,94,115,48,64,67,84,85,101,15,31,43,54,44,61,76,32,47,45,65,57,77,70,96,117,50,64,69,85,86,103,16,32,23,44,29,56,30,45,43,62,77,38,54,44,59,72,60,80,105,125,60,80,96,20,38,53,64,49,69,87,43,58,71,39,55,66,46,62,74,61,79,83,106,127,62,80,97,21,39,30,54,40,64,50,70,88,43,60,73
9/28/2012,24,37,34,50,44,60,55,73,89,38,52,54,68,68,81,12,25,34,43,36,49,61,25,38,36,52,45,62,55,74,91,40,52,55,68,70,83,13,25,18,35,23,45,24,36,35,50,62,33,47,35,48,58,46,62,82,97,48,64,78,17,33,45,55,38,54,67,35,47,57,34,47,56,37,49,59,47,62,65,82,99,50,65,79,18,33,26,45,34,55,38,54,68,35,48,58
9/29/2012,29,45,42,61,54,73,63,84,103,45,60,63,79,80,95,15,30,41,52,42,57,71,31,46,43,63,55,75,63,85,104,47,60,64,79,81,96,15,31,22,42,28,54,27,42,40,58,72,36,50,43,58,70,53,72,94,112,56,75,90,18,35,48,59,44,61,77,41,55,67,37,51,61,45,60,71,54,71,74,94,113,58,75,91,19,36,27,49,36,59,44,62,78,40,55,68
9/30/2012,34,53,49,73,64,87,75,100,122,51,69,72,90,91,108,17,35,48,61,47,64,79,36,54,51,74,64,88,74,100,122,53,68,73,90,91,109,18,35,25,49,32,62,30,46,44,65,80,45,64,51,69,84,63,85,112,133,64,86,103,23,44,60,73,51,71,89,46,61,75,47,65,78,53,71,84,64,83,87,111,133,66,85,103,24,45,34,61,45,73,50,71,89,45,61,75
10/1/2012,23,35,33,48,42,57,50,67,82,35,47,49,61,62,73,11,23,32,40,32,43,54,24,36,33,49,42,58,49,66,81,36,46,49,61,61,73,11,23,16,32,21,41,20,31,30,43,54,32,45,34,46,55,43,57,75,89,44,58,70,16,31,43,52,34,48,59,31,42,51,33,46,55,35,46,55,43,56,58,74,88,44,57,70,17,31,24,43,31,51,33,47,59,30,41,50
10/2/2012,27,42,38,57,49,68,63,84,103,43,58,60,76,76,91,13,27,38,48,39,54,67,29,44,41,61,52,72,65,88,108,46,60,63,78,79,95,14,29,20,40,26,51,26,40,38,56,70,36,51,40,54,65,54,72,95,112,54,72,86,18,35,48,58,43,60,76,38,52,63,38,53,64,43,58,69,56,74,76,98,117,58,74,90,20,37,28,50,37,60,45,63,79,39,54,65
10/3/2012,1,2,2,3,3,4,3,4,5,2,3,3,4,4,5,1,1,2,2,2,3,3,2,2,2,3,3,4,3,4,5,2,3,3,4,4,5,1,1,1,2,1,3,1,2,2,3,4,2,3,2,3,3,3,4,5,6,3,4,4,1,2,2,3,2,3,4,2,3,3,2,3,3,2,3,4,3,4,4,5,6,3,4,5,1,2,1,3,2,3,2,3,4,2,3,3
10/4/2012,39,61,56,83,71,99,89,120,145,60,81,83,105,105,126,19,39,54,68,54,74,91,42,65,60,89,76,106,92,123,151,63,83,87,108,109,130,20,42,28,57,37,73,35,55,52,76,94,51,72,59,79,95,76,102,134,159,75,100,120,26,50,68,82,60,84,105,52,71,86,56,78,93,64,84,100,79,104,107,139,164,80,102,124,28,54,40,74,53,88,62,87,108,53,72,88
10/5/2012,32,50,45,68,58,81,63,84,102,45,61,63,80,79,95,15,32,44,56,41,56,69,34,53,49,72,61,85,64,86,105,47,62,65,81,81,97,16,34,23,47,30,59,26,41,39,57,71,45,64,48,64,78,53,72,95,112,57,76,90,23,44,61,73,43,60,75,40,54,65,49,69,82,51,68,81,55,73,75,97,115,60,76,92,25,48,36,66,47,78,44,61,76,40,54,66
10/6/2012,35,55,49,74,63,89,78,104,127,53,71,73,93,93,111,17,35,48,61,48,65,81,37,58,53,79,67,94,81,109,134,57,74,78,97,97,116,18,37,25,51,33,65,32,49,46,69,84,45,63,53,71,85,66,90,118,139,67,89,106,23,45,61,73,53,74,92,47,63,76,48,67,80,56,75,89,70,93,95,123,146,72,91,111,25,47,35,65,46,77,55,78,97,47,65,79
10/7/2012,47,75,68,102,87,121,109,146,177,72,97,100,127,126,151,23,48,66,84,65,89,109,52,80,74,110,93,130,116,156,190,79,103,107,135,134,161,24,52,35,71,45,90,44,68,64,95,117,64,89,72,97,116,92,126,164,195,91,121,144,32,63,87,105,73,102,128,63,85,103,68,94,113,78,104,123,100,133,135,176,208,99,127,153,35,68,50,93,66,110,79,110,137,65,90,109
10/8/2012,10,16,15,22,19,26,20,27,32,13,17,18,23,22,27,5,10,14,18,12,16,20,12,18,17,25,21,29,23,31,38,15,20,21,26,26,31,5,12,8,16,10,20,8,13,12,19,23,19,27,16,21,25,17,23,30,36,16,21,25,10,19,26,32,14,19,24,11,15,18,20,28,34,18,23,28,20,27,27,35,42,19,25,30,11,21,15,28,20,33,16,22,28,13,18,21
10/9/2012,43,68,61,92,78,109,98,131,158,66,90,91,117,115,139,22,46,64,80,63,86,106,46,72,65,98,82,116,100,134,164,70,92,95,120,119,143,23,49,32,67,42,85,41,64,60,89,109,52,73,65,87,105,82,113,147,174,84,111,132,28,55,75,91,70,98,123,61,82,99,56,78,93,70,92,110,86,115,116,152,180,88,113,136,31,60,44,82,58,97,73,102,127,62,85,102
10/10/2012,41,66,59,89,75,106,87,116,140,60,81,82,106,104,125,21,45,62,78,58,78,96,44,68,62,93,78,110,88,118,144,62,82,85,107,106,128,21,47,31,64,40,81,37,57,54,80,98,56,78,63,85,102,73,101,131,155,76,100,119,30,59,82,98,63,87,110,55,75,90,59,82,98,66,88,104,76,101,102,134,158,79,100,121,32,63,47,86,60,102,65,90,112,55,76,92
10/11/2012,30,48,43,65,55,77,60,80,97,43,59,60,77,75,91,15,32,44,55,41,55,67,34,53,48,72,60,85,67,90,109,49,65,67,84,83,100,16,35,23,48,30,61,28,44,41,61,75,41,57,46,62,74,50,70,90,107,55,72,86,21,42,58,70,42,58,73,39,53,63,45,62,74,51,68,81,58,77,77,102,120,62,79,95,24,47,34,64,44,75,48,66,82,42,58,70
10/12/2012,22,35,31,47,39,55,47,63,76,36,48,49,63,62,75,10,23,31,39,33,44,55,25,39,35,53,44,63,54,73,88,42,55,57,72,71,85,12,26,17,35,22,44,23,37,34,51,62,24,33,33,44,53,39,55,71,84,45,60,71,12,24,33,39,32,45,56,32,42,51,27,37,44,38,51,60,46,62,62,82,97,53,67,81,14,27,20,37,26,44,38,52,65,35,48,58
10/13/2012,24,39,34,52,44,62,67,89,107,42,57,58,74,72,88,11,25,34,43,38,52,63,27,41,37,56,47,66,70,93,113,45,59,61,77,76,91,12,27,17,37,22,46,25,39,36,55,67,28,38,37,50,59,56,78,101,119,53,70,83,14,28,38,45,45,63,79,37,49,60,30,41,49,40,53,63,59,80,80,105,124,57,72,87,15,30,22,41,28,48,48,66,82,38,52,62
10/14/2012,42,67,59,90,75,107,106,140,169,71,97,98,126,123,149,20,43,59,74,65,89,108,46,71,64,97,80,114,110,147,178,76,101,104,131,129,156,21,46,30,63,39,80,42,67,62,93,114,46,64,64,85,102,88,123,158,187,91,119,141,23,46,63,76,71,99,124,63,84,102,50,70,83,69,92,108,94,126,126,166,196,97,123,148,26,51,37,69,48,82,75,105,130,64,88,106
10/15/2012,31,50,44,67,56,79,70,93,112,49,68,68,88,85,103,15,33,45,57,46,63,77,33,52,46,70,58,82,72,96,117,52,69,71,90,88,107,15,34,22,47,28,59,30,47,43,65,80,37,52,48,63,76,58,82,105,124,63,83,98,19,38,52,63,48,67,84,45,60,72,39,54,64,50,66,78,61,83,82,109,128,67,84,101,20,40,29,55,38,65,51,70,87,45,62,74
10/16/2012,64,104,91,140,116,165,130,173,208,83,114,114,148,143,174,31,69,95,119,78,106,130,70,111,99,150,124,176,139,185,224,91,121,124,157,154,187,33,74,48,101,61,127,52,82,75,115,140,91,126,99,132,157,108,151,195,230,106,139,165,47,95,129,155,90,126,157,76,101,121,98,134,160,107,142,167,118,159,158,209,246,116,148,177,51,102,73,138,95,163,98,136,169,79,108,130
10/17/2012,55,89,79,120,99,142,104,139,166,69,95,95,123,119,145,27,59,81,102,65,89,108,61,97,86,131,108,154,114,152,183,78,103,105,134,131,159,29,64,41,88,53,111,44,70,64,98,119,76,106,86,114,135,87,122,157,184,89,116,137,39,79,108,129,73,101,126,63,84,101,83,113,135,94,124,146,96,130,130,171,202,99,126,150,43,86,61,116,80,137,80,111,138,68,92,111
10/18/2012,21,34,29,45,37,53,46,62,74,31,43,43,55,54,65,10,22,30,38,29,40,49,22,35,31,48,39,56,48,64,77,33,44,45,57,56,68,10,23,15,32,19,40,19,30,28,42,51,24,33,32,43,51,39,54,70,82,40,52,62,12,25,33,40,32,45,56,29,38,46,25,34,40,34,45,53,41,55,55,72,85,43,54,64,13,26,18,35,24,41,34,47,58,29,40,48
10/19/2012,30,48,42,65,54,77,60,79,95,45,63,63,81,78,95,14,32,44,55,43,58,71,32,51,45,69,56,81,62,82,100,48,65,66,83,82,99,15,34,22,46,28,58,27,44,40,61,74,30,41,46,61,73,50,70,90,106,58,76,90,15,31,42,50,42,58,72,42,55,66,31,42,50,49,65,76,52,71,70,93,110,62,78,94,16,32,23,43,30,51,44,60,75,42,58,69
10/20/2012,33,54,47,72,60,85,76,101,121,52,72,72,93,90,110,16,36,49,61,50,67,82,36,56,50,76,62,89,79,105,127,56,75,76,97,95,115,17,37,24,51,30,64,32,51,46,71,86,40,56,52,68,81,63,88,114,134,67,88,104,20,42,57,68,53,73,91,48,64,77,43,58,69,55,72,85,67,91,90,119,140,72,91,109,22,44,31,60,41,70,56,77,96,49,67,80
10/21/2012,62,101,88,136,111,160,128,169,203,85,118,117,152,146,179,30,67,92,115,81,110,135,68,108,95,145,118,170,135,179,216,93,124,126,160,156,190,32,72,45,98,58,124,53,85,77,118,144,81,112,97,128,152,106,149,192,225,109,143,169,41,85,115,137,90,125,155,79,105,126,87,119,141,105,137,161,114,155,153,203,238,119,150,179,44,91,63,122,83,143,96,133,165,82,112,134
10/22/2012,44,73,63,97,79,114,75,98,118,53,74,74,95,92,112,21,48,66,83,52,70,86,48,77,67,103,84,121,79,105,126,59,79,79,101,98,120,22,51,32,70,41,88,34,55,49,75,92,57,79,69,92,109,62,87,112,131,69,90,106,29,60,81,97,53,73,91,50,67,80,60,82,97,74,98,114,67,91,89,118,139,75,95,113,31,63,43,84,57,99,56,78,97,53,71,85
10/23/2012,32,53,46,72,58,84,81,107,129,52,73,72,94,90,111,16,36,49,61,52,70,85,34,55,48,74,60,87,83,110,133,56,75,75,96,93,114,16,37,23,51,30,64,32,53,47,72,88,44,61,51,68,80,67,95,122,142,68,89,104,22,47,64,76,58,80,100,50,66,79,46,63,74,54,70,82,70,96,94,125,146,72,91,108,23,48,33,65,43,76,60,83,102,51,68,82
10/24/2012,32,53,46,71,58,84,79,103,124,54,76,75,97,93,114,16,36,49,61,53,72,88,34,55,48,75,60,87,80,107,128,57,77,78,99,96,118,16,37,23,51,30,64,33,54,48,75,91,40,56,51,67,80,65,92,118,137,70,92,108,20,43,58,69,56,78,96,52,68,82,42,58,68,54,70,82,68,93,91,121,142,74,93,111,22,45,31,60,40,70,58,80,99,52,70,84
10/25/2012,75,125,106,167,135,196,154,203,243,105,147,144,188,180,220,36,83,114,142,102,138,168,81,131,113,176,142,205,160,211,255,113,152,152,195,188,231,38,87,54,119,69,150,64,105,93,145,177,102,140,119,158,186,128,180,231,269,136,177,208,51,108,145,173,109,151,187,99,131,157,108,148,174,127,166,194,135,185,180,241,281,146,183,218,55,113,77,152,101,178,113,157,194,101,137,164
10/26/2012,3,6,5,8,6,9,7,9,11,5,7,7,9,9,10,2,4,5,6,5,6,8,4,6,5,8,7,10,7,10,12,5,7,7,9,9,11,2,4,2,5,3,7,3,5,4,7,8,5,6,6,7,9,6,8,11,12,6,8,10,2,5,6,8,5,7,8,5,6,7,5,7,8,6,8,9,6,9,8,11,13,7,9,10,2,5,3,7,4,8,5,7,9,5,6,8
10/27/2012,48,80,68,107,86,125,92,121,145,61,86,84,109,104,128,22,51,69,87,57,77,94,53,86,74,115,92,134,98,129,156,67,91,91,116,112,137,23,55,33,74,43,93,36,60,53,83,101,67,93,77,101,119,76,108,138,161,79,103,121,32,68,92,109,62,86,106,56,74,88,73,100,117,83,108,126,82,114,110,148,172,87,109,129,35,74,50,99,65,115,66,92,113,58,78,93
10/28/2012,23,39,33,52,42,61,52,69,82,36,50,49,64,61,75,11,25,34,43,34,45,55,25,41,35,54,43,63,54,71,85,38,51,51,66,63,77,11,26,16,35,20,44,21,34,30,47,57,31,43,38,49,58,43,61,78,91,46,60,70,15,32,43,51,35,49,61,33,43,51,32,44,52,39,51,60,45,63,60,81,94,49,62,73,16,33,22,44,29,52,37,51,62,33,44,53
10/29/2012,62,104,87,138,110,161,134,176,210,85,119,116,152,144,178,28,66,90,113,81,108,132,67,110,94,147,117,171,139,184,221,91,124,123,158,151,186,30,70,42,96,55,120,50,83,72,114,138,85,117,99,130,154,110,157,201,233,111,144,168,41,88,118,140,91,126,155,78,103,122,90,123,144,107,139,161,117,162,156,210,244,119,148,176,44,93,62,125,81,145,95,131,162,79,107,127
10/30/2012,94,158,132,210,168,245,178,233,278,120,168,164,215,204,251,44,102,140,174,116,156,189,102,168,143,225,178,262,187,246,296,130,177,175,226,216,265,46,109,66,148,84,186,72,120,105,165,200,128,176,151,198,233,146,209,267,310,156,203,237,63,135,181,215,124,171,211,112,148,176,138,188,220,163,212,247,157,218,209,282,328,169,211,250,68,145,97,194,126,226,131,181,223,115,155,185
10/31/2012,12,21,17,28,22,32,24,31,38,16,22,22,29,27,33,6,13,18,23,15,21,25,13,21,18,28,23,33,24,32,39,17,23,23,29,28,34,6,14,8,19,11,24,9,15,13,21,26,19,26,20,26,31,20,28,36,42,21,27,31,9,20,27,32,17,23,28,15,20,23,20,28,32,21,27,31,20,28,27,37,43,22,27,32,10,21,14,29,19,33,17,24,29,15,20,24
11/1/2012,30,51,43,68,54,79,50,65,78,36,51,49,65,61,76,14,33,45,56,35,47,57,33,55,46,73,58,85,53,69,83,40,54,53,69,66,81,15,35,21,48,27,60,22,36,32,50,61,39,53,49,64,76,41,59,75,87,48,61,72,19,41,55,65,34,47,59,34,44,53,42,57,66,53,69,80,44,62,59,80,92,52,65,76,21,45,29,59,38,69,37,51,62,35,47,56
11/2/2012,31,53,44,70,55,82,82,107,127,53,75,73,96,90,112,15,35,47,59,52,70,85,34,56,47,75,59,87,86,114,136,58,79,78,101,96,118,15,37,22,50,28,63,32,54,47,74,90,41,56,50,66,78,67,97,123,142,70,90,105,21,45,61,72,58,79,98,50,66,79,44,60,70,54,70,82,72,101,96,130,151,76,94,111,23,49,32,65,42,76,62,84,104,52,70,83
11/3/2012,53,90,74,119,94,138,124,162,193,83,117,113,149,140,173,25,59,80,100,81,108,131,58,96,81,128,101,149,131,173,206,90,123,121,157,148,183,26,64,37,86,48,108,50,84,72,115,139,66,90,85,112,131,101,147,186,216,109,140,163,33,72,97,115,87,120,148,78,103,122,71,97,113,93,121,140,110,154,146,198,229,118,146,173,37,79,52,105,67,122,93,128,157,80,108,128
11/4/2012,61,105,86,139,109,161,113,147,175,80,113,109,144,134,167,28,67,92,114,77,102,124,68,112,94,150,117,173,119,156,186,87,119,116,151,143,176,30,73,42,98,54,123,47,79,68,109,131,76,104,100,131,153,92,134,169,195,105,135,157,37,82,109,129,77,105,130,74,97,115,83,113,132,109,141,163,99,139,131,179,207,114,141,166,41,90,58,119,76,138,82,112,138,76,102,121
11/5/2012,128,220,179,290,226,337,269,352,416,163,232,221,294,273,340,56,137,186,231,153,205,247,142,237,196,315,244,363,285,374,445,177,244,238,310,291,361,60,149,85,201,110,251,95,160,137,220,264,180,245,209,273,319,219,320,404,466,215,276,320,84,186,249,293,179,246,304,148,194,229,195,263,307,228,296,342,237,334,314,429,495,234,289,340,93,202,131,269,170,311,193,264,324,153,206,243
11/6/2012,37,63,52,83,65,97,85,111,131,54,76,73,97,90,112,16,39,53,66,51,68,82,40,67,55,89,69,102,88,116,138,57,79,77,101,94,117,17,42,24,57,31,71,31,52,44,71,86,53,72,60,78,92,69,101,127,147,71,91,105,24,54,73,85,57,78,96,49,64,76,56,75,88,64,83,96,73,103,97,133,153,76,94,110,27,58,38,77,49,89,60,82,100,50,67,79
11/7/2012,86,148,121,195,152,226,195,255,301,118,169,161,214,199,248,38,93,125,156,113,151,181,95,159,132,211,164,244,207,271,323,129,178,173,226,212,263,40,100,57,135,74,169,69,118,100,161,194,121,165,141,184,214,159,232,292,338,157,201,233,56,126,168,197,131,180,222,108,142,168,129,173,202,154,199,229,172,242,228,311,359,170,211,247,61,134,86,177,112,205,142,193,237,112,151,178
11/8/2012,4,6,5,8,6,9,8,10,12,5,7,7,9,8,10,2,4,5,7,5,6,8,4,7,5,9,7,10,8,11,13,5,8,7,10,9,11,2,4,2,6,3,7,3,5,4,7,8,5,7,6,8,9,6,9,12,14,7,8,10,2,5,7,8,5,7,9,5,6,7,5,7,8,6,8,10,7,10,9,13,14,7,9,10,2,5,3,7,4,8,6,8,10,5,6,8
11/9/2012,58,101,82,133,103,154,117,152,179,78,112,106,142,131,164,26,66,89,111,77,103,125,65,109,90,144,111,166,124,161,192,86,119,115,150,140,174,28,71,41,96,52,120,48,81,69,111,134,71,96,96,125,146,95,139,175,201,104,133,154,35,78,104,122,82,113,139,75,98,115,77,104,121,105,135,156,102,145,135,185,214,113,140,164,39,86,55,113,71,131,89,121,149,78,104,123
11/10/2012,57,99,80,131,101,151,109,141,167,75,108,102,136,125,157,26,65,88,109,74,99,119,64,107,88,142,109,163,114,149,177,82,113,109,143,134,166,28,70,40,95,51,118,45,78,65,106,127,68,92,95,123,143,88,129,162,187,100,127,147,33,75,100,117,77,105,129,71,93,110,75,100,117,103,133,153,95,134,125,172,198,108,133,156,37,83,53,109,68,126,82,112,137,74,99,117
11/11/2012,28,48,39,63,49,73,60,78,92,39,56,53,71,65,82,12,31,42,52,38,51,61,30,51,42,67,51,77,62,81,96,42,58,56,73,69,85,13,33,19,44,24,55,23,39,33,54,64,37,50,46,59,69,48,71,89,103,52,66,77,18,40,53,62,41,57,70,37,48,57,39,52,61,49,63,73,51,73,68,93,107,56,68,80,19,42,27,56,35,64,44,59,73,38,50,59
11/12/2012,85,148,119,194,149,224,190,246,290,116,168,158,211,194,243,37,94,127,157,113,151,181,94,159,130,210,160,241,200,261,309,127,177,170,223,207,259,40,102,57,137,73,171,69,119,99,162,194,113,154,141,182,212,153,226,284,325,155,198,228,53,121,160,187,130,178,218,109,142,168,120,161,187,154,197,227,166,235,218,300,345,169,208,243,57,128,81,169,105,194,140,190,233,114,152,178
11/13/2012,51,89,71,116,89,135,115,148,175,67,98,92,123,113,141,23,57,77,95,67,89,107,56,95,77,125,95,144,120,156,185,74,102,98,129,120,149,24,61,34,83,44,103,40,69,58,95,113,74,100,84,109,127,93,136,171,196,90,115,133,35,80,106,124,80,109,133,64,84,98,79,106,123,92,118,135,99,141,131,180,207,98,120,140,38,85,53,112,69,128,85,115,141,66,89,104
